apple_label,volume,predicted_volume
36f.jpg,150,153.2235202542725
36g.jpg,150,131.20806999460189
36h.jpg,150,139.25848131954996
37a.jpg,150,131.6410950492355
37b.jpg,150,130.73530242920248
37c.jpg,150,142.2963354825261
37d.jpg,150,133.30649328187434
37e.jpg,150,137.2487842547926
37f.jpg,150,141.9401000845465
37g.jpg,150,135.00657857165066
37h.jpg,150,135.41688301928667
38a.jpg,180,175.82003035910753
38b.jpg,180,174.9928519106689
38c.jpg,180,168.30968094759015
38d.jpg,180,172.5464346143636
38e.jpg,180,169.8570336695048
38f.jpg,180,168.7531860298696
38g.jpg,180,175.66291931227175
38h.jpg,180,161.43357908308832
38i.jpg,180,179.9391774847391
39a.jpg,155,150.97819627777068
39b.jpg,155,165.86408009335725
39c.jpg,155,152.98664711557655
39d.jpg,155,151.99689973846404
39e.jpg,155,147.95066893987683
39f.jpg,155,148.09704073287872
39g.jpg,155,141.65396270484058
39h.jpg,155,131.05637793757347
40a.jpg,240,225.42771020487277
40b.jpg,240,231.1498142830315
40c.jpg,240,240.18307292230753
40d.jpg,240,230.52299916699855
40e.jpg,240,215.73749481283454
40f.jpg,240,227.05980780862598
40g.jpg,240,239.66301914632646
40h.jpg,240,214.69907000802783
41a.jpg,150,153.76915138356713
41b.jpg,150,172.79987939402787
41c.jpg,150,172.10993714958755
41d.jpg,150,167.91549108133046
41e.jpg,150,173.90703356780438
41f.jpg,150,171.36973343558935
41g.jpg,150,157.28806863680808
41h.jpg,150,175.419882623035
42a.jpg,350,271.95049609758286
42b.jpg,350,268.0313490270856
42c.jpg,350,252.0740857082638
42d.jpg,350,276.03316459387867
42e.jpg,350,272.2533910884741
42f.jpg,350,256.6515694442424
42g.jpg,350,275.6230299673262
42h.jpg,350,274.3277072231504
42i.jpg,350,248.36991595432488
43a.jpg,150,164.8198585580322
43b.jpg,150,161.15647855915455
43c.jpg,150,163.9861713159117
43d.jpg,150,169.59528012343077
43e.jpg,150,164.29804579682974
43f.jpg,150,164.9925915203276
43g.jpg,150,158.58358605161635
43h.jpg,150,156.7515881336513
43i.jpg,150,165.10537167780427
43j.jpg,150,157.20793072462408
44a.jpg,210,180.92570693374006
44b.jpg,210,196.2657821397516
44c.jpg,210,184.63654232353298
44d.jpg,210,175.19545440517692
44e.jpg,210,182.5847513633999
44f.jpg,210,180.07287744574575
44g.jpg,210,177.99167245395807
44h.jpg,210,187.67036745652882
44i.jpg,210,175.35261225283472
44j.jpg,210,189.24932345517306
44k.jpg,210,179.17831253215996
45a.jpg,200,192.44384793334035
45b.jpg,200,194.7812936264309
45c.jpg,200,192.20864571400313
45d.jpg,200,191.59636647768644
45e.jpg,200,196.43896136947302
45f.jpg,200,181.28765878595738
45g.jpg,200,170.78699728802172
45h.jpg,200,187.48200008042483
46a.jpg,225,205.0606752182576
46b.jpg,225,206.5916016991469
46c.jpg,225,214.29675783917634
46d.jpg,225,223.23161334872572
46e.jpg,225,220.8720755218747
46f.jpg,225,207.85870588153927
46g.jpg,225,204.64032512300042
46h.jpg,225,194.46211555369524
46i.jpg,225,204.8906654413077
47a.jpg,235,213.12069599099783
47b.jpg,235,211.1545451726052
47c.jpg,235,214.3541536904159
47d.jpg,235,212.477170057151
47e.jpg,235,198.69187509969203
47f.jpg,235,213.58351320356456
47g.jpg,235,198.4608784164521
47h.jpg,235,222.5933448798242
48a.jpg,170,150.28695816688565
48b.jpg,170,157.02538712837128
48c.jpg,170,160.63579095110623
48d.jpg,170,167.1950417771223
48e.jpg,170,163.66016297929315
48f.jpg,170,146.75235257067112
48g.jpg,170,167.80829073071806
48h.jpg,170,166.3385228119078
48i.jpg,170,151.75385728992848
48j.jpg,170,152.0865082494202
49a.jpg,200,191.27281457141368
49b.jpg,200,177.78882317386893
49c.jpg,200,181.7649410884115
49d.jpg,200,174.88682903491286
49e.jpg,200,193.2626650589737
49f.jpg,200,189.5254138629171
49g.jpg,200,175.84878483556537
49h.jpg,200,189.4628635100308
49i.jpg,200,185.0527913882616
49j.jpg,200,174.2262998796287
50a.jpg,175,158.82859659336833
50b.jpg,175,157.2262151497635
50c.jpg,175,166.66788692541746
50d.jpg,175,164.75480846830038
50e.jpg,175,156.31083286695508
50f.jpg,175,152.31086839132337
50g.jpg,175,163.2776232115212
50h.jpg,175,158.4551767031881
50i.jpg,175,154.66728052266268
51a.jpg,150,168.0842614560607
51b.jpg,150,171.74335435733525
51c.jpg,150,164.63067826025514
51d.jpg,150,175.6241231258246
51e.jpg,150,177.51075649030832
51f.jpg,150,166.42596309215156
51g.jpg,150,174.4729272178593
51h.jpg,150,165.67691305607883
51i.jpg,150,177.85204748019902
52a.jpg,150,174.01646752797393
52b.jpg,150,152.48642667152313
52c.jpg,150,158.20225531004695
52d.jpg,150,167.57329912811844
52e.jpg,150,165.80231913134782
52f.jpg,150,165.61651563413767
52g.jpg,150,161.02956724681286
52h.jpg,150,169.76989663347928
52i.jpg,150,168.85471309304563
52j.jpg,150,175.3422455168548
53a.jpg,160,171.98825615786342
53b.jpg,160,167.6659814431551
53c.jpg,160,175.37159846678702
53d.jpg,160,172.77204006120888
53e.jpg,160,174.19067832969455
53f.jpg,160,172.33003137030033
53g.jpg,160,164.44199584938912
53h.jpg,160,172.00933228016225
53i.jpg,160,161.43108214021055
54a.jpg,200,169.16542233668594
54b.jpg,200,170.0046058311346
54c.jpg,200,173.01707343712775
54d.jpg,200,165.29863121688692
54e.jpg,200,159.46794900067476
54f.jpg,200,166.61880249299435
54g.jpg,200,165.13571442246763
54h.jpg,200,157.112167702544
54i.jpg,200,162.97722445942787
55a.jpg,180,177.57086901322333
55b.jpg,180,188.146769769046
55c.jpg,180,187.11831262290804
55d.jpg,180,182.05576203719107
55e.jpg,180,193.19801526658563
55f.jpg,180,185.27551515356032
55g.jpg,180,182.97339056574134
55h.jpg,180,187.80944073900906
55i.jpg,180,187.21757198080746
55j.jpg,180,176.6667236718568
55k.jpg,180,189.19540495008556
56a.jpg,140,138.646344707835
56b.jpg,140,122.77408849031059
56c.jpg,140,137.25484066225914
56d.jpg,140,137.28309732631175
56e.jpg,140,123.16346151151089
56f.jpg,140,129.925027869198
56g.jpg,140,136.81026817627577
56h.jpg,140,123.35329662591545
56i.jpg,140,127.40031988501875
56j.jpg,140,129.39841672361223
57a.jpg,150,152.09629481427697
57b.jpg,150,151.39185789555637
57c.jpg,150,161.10318176031438
57d.jpg,150,160.79899514422146
57e.jpg,150,144.3215469154748
57f.jpg,150,143.93654455386428
57g.jpg,150,150.2489371965858
57h.jpg,150,154.02737312160758
57i.jpg,150,147.90457973771123
57j.jpg,150,151.96375014588563
58a.jpg,150,156.53543335341243
58b.jpg,150,140.86634130359022
58c.jpg,150,161.36666425273148
58d.jpg,150,167.18122459344892
58e.jpg,150,152.45119501978485
58f.jpg,150,143.95863908857433
58g.jpg,150,162.21531627655355
58h.jpg,150,145.71328043520776
58i.jpg,150,153.1711963205817
59a.jpg,120,102.6468960806015
59b.jpg,120,100.6377732507172
59c.jpg,120,107.34701108888117
59d.jpg,120,107.62815958775906
59e.jpg,120,97.26093384951679
59f.jpg,120,98.94660234593181
59g.jpg,120,98.25363926731376
59h.jpg,120,93.09317420006124
59i.jpg,120,110.74558976620762
59j.jpg,120,114.3477064441177
60a.jpg,140,136.64232188977627
60b.jpg,140,137.07597590193478
60c.jpg,140,130.739253503758
60d.jpg,140,146.64095972061483
60e.jpg,140,147.8099250360611
60f.jpg,140,135.13455244668154
60g.jpg,140,128.21213569633989
60h.jpg,140,140.31208677918045
60i.jpg,140,138.44318375319568
60j.jpg,140,123.96588664643792
60k.jpg,140,130.7001712261918
61a.jpg,140,132.65974562757043
61b.jpg,140,141.87513802156178
61c.jpg,140,137.29160246953694
61d.jpg,140,143.23645224750368
61e.jpg,140,149.79201789900986
61f.jpg,140,136.2671414404395
61g.jpg,140,133.17120857492415
61h.jpg,140,144.91648299575178
61i.jpg,140,145.76619276732532
61j.jpg,140,134.25740211226372
61k.jpg,140,142.54809196994034
61l.jpg,140,142.5857351660016
62a.jpg,160,154.46438264057366
62b.jpg,160,160.1693722824785
62c.jpg,160,161.6298475298318
62d.jpg,160,167.1504767644438
62e.jpg,160,162.93854093879787
62f.jpg,160,161.00815973945288
62g.jpg,160,157.1878724261406
62h.jpg,160,167.94056345850555
62i.jpg,160,154.89428315081028
62j.jpg,160,158.4017498246613
62k.jpg,160,168.14011892259447
63a.jpg,130,77.87451251738099
63b.jpg,130,114.91386471458105
63c.jpg,130,116.12132148027746
63d.jpg,130,112.29979296170501
63e.jpg,130,108.64553041711775
63f.jpg,130,111.91308967911033
63g.jpg,130,104.62607056044368
63h.jpg,130,114.12933474734751
63i.jpg,130,112.60646253966121
63j.jpg,130,116.15312432453362
63k.jpg,130,103.87957041852502
63l.jpg,130,108.57034704231052
64a.jpg,80,69.76477672115294
64b.jpg,80,70.59645110138086
64c.jpg,80,89.56550851419894
64d.jpg,80,85.37857282117335
64e.jpg,80,70.61719450310198
64f.jpg,80,70.47171066284506
64g.jpg,80,95.63214894712297
64h.jpg,80,80.51541143425135
64i.jpg,80,77.13200966969458
65a.jpg,80,73.05167386450199
65b.jpg,80,74.47090129603026
65c.jpg,80,77.61496915437607
65d.jpg,80,74.60285585515527
65e.jpg,80,81.21104738444416
65f.jpg,80,74.92429192319838
65g.jpg,80,82.65569407821027
65h.jpg,80,82.02642456584005
65i.jpg,80,69.42138228893606
65j.jpg,80,69.28444096774189
66a.jpg,60,53.41374451250164
66b.jpg,60,60.41243315629987
66c.jpg,60,56.86434033375559
66d.jpg,60,67.61996232487587
66e.jpg,60,56.32782590810535
66f.jpg,60,62.027401956285814
66g.jpg,60,64.40720319237886
66h.jpg,60,52.13397664718656
66i.jpg,60,53.70885676380573
66j.jpg,60,60.80862837612955
67a.jpg,80,87.03725013465015
67b.jpg,80,83.29797355600027
67c.jpg,80,78.59177905835537
67d.jpg,80,71.20553149238555
67e.jpg,80,79.6263199164751
67f.jpg,80,83.10653583847312
67g.jpg,80,63.47469319824455
67h.jpg,80,85.45932867706148
67i.jpg,80,74.15458693217812
67j.jpg,80,73.20207082342682
68a.jpg,80,69.56670436404971
68b.jpg,80,64.06732710220246
68c.jpg,80,75.51201595973549
68d.jpg,80,66.8440226302701
68e.jpg,80,62.136748871322254
68f.jpg,80,67.1954622431877
68g.jpg,80,65.15572670989064
68h.jpg,80,65.38854841750441
68i.jpg,80,60.593010828386525
68j.jpg,80,51.6863243752378
68k.jpg,80,62.338647026124875
69a.jpg,210,202.5391796059194
69b.jpg,210,209.95802119143633
69c.jpg,210,202.27121951200394
69d.jpg,210,197.60835377641348
69e.jpg,210,202.80300443016318
69f.jpg,210,196.6707298173788
69g.jpg,210,208.96162163794367
69h.jpg,210,197.1431672661784
69i.jpg,210,196.83880697891442
69j.jpg,210,199.66391090259282
69k.jpg,210,200.49420712471334
69l.jpg,210,209.02844769835798
70a.jpg,165,174.65892125621764
70b.jpg,165,168.48668660179106
70c.jpg,165,166.01155471571116
70d.jpg,165,164.0429153028163
70e.jpg,165,168.99528826169995
70f.jpg,165,167.31790477924375
70g.jpg,165,163.03998502672044
70h.jpg,165,150.04407671235828
70i.jpg,165,164.75792697958974
71a.jpg,120,122.3566454570028
71b.jpg,120,124.13416046977369
71c.jpg,120,112.25229182608751
71d.jpg,120,122.65708396539418
71e.jpg,120,129.94418720856635
71f.jpg,120,111.44168725192873
71g.jpg,120,111.15536102794437
71h.jpg,120,125.17828716665832
71i.jpg,120,115.76037936985819
71j.jpg,120,116.96564624414174
72a.jpg,110,153.86474674150674
72b.jpg,110,165.24061419397918
72c.jpg,110,157.20040528990654
72d.jpg,110,155.92644307718007
72e.jpg,110,153.8783757551792
72f.jpg,110,161.16752034753887
72g.jpg,110,159.13284910984663
72h.jpg,110,155.58526059568254
72i.jpg,110,155.48373642146913
72j.jpg,110,155.55924728095857
73a.jpg,130,123.59896739900438
73b.jpg,130,118.19490830742149
73c.jpg,130,129.41190553412167
73d.jpg,130,132.96531827330915
73e.jpg,130,122.20635266185133
73f.jpg,130,118.45645265981881
73g.jpg,130,125.55267943024961
73h.jpg,130,125.72435149692325
73i.jpg,130,126.71481160775153
74a.jpg,100,100.447179656032
74b.jpg,100,98.20495596856205
74c.jpg,100,102.06799751848308
74d.jpg,100,103.92673237391142
74e.jpg,100,94.93037086867122
74f.jpg,100,99.25231016569165
74g.jpg,100,102.28900739319948
74h.jpg,100,100.91973708153097
74i.jpg,100,99.8311108346316
74j.jpg,100,103.73751632824866
74k.jpg,100,103.81921455964772
75a.jpg,140,147.5836798637393
75b.jpg,140,132.55644732296793
75c.jpg,140,146.2017056639525
75d.jpg,140,145.23038432143954
75e.jpg,140,128.82329175204364
75f.jpg,140,143.88215725452034
75g.jpg,140,146.67793708063988
75h.jpg,140,135.64691233218042
75i.jpg,140,138.90389814183442
75j.jpg,140,143.41044637516467
76a.jpg,200,176.64680883989064
76b.jpg,200,203.59440376006393
76c.jpg,200,189.81044137619762
76d.jpg,200,207.93861524343816
76e.jpg,200,201.11343553431658
76f.jpg,200,188.9529092661324
76g.jpg,200,207.11868089020578
76h.jpg,200,204.6446630801293
76i.jpg,200,177.11233095594076
76j.jpg,200,200.1791073377463
77a.jpg,190,184.82025542252092
77b.jpg,190,187.7473495225641
77c.jpg,190,184.1147486209157
77d.jpg,190,176.81120750636188
77e.jpg,190,181.6878693658146
77f.jpg,190,180.80701588422386
77g.jpg,190,176.38774647333054
77h.jpg,190,196.11652369380323
78a.jpg,180,178.67062050618557
78b.jpg,180,185.40106183432368
78c.jpg,180,175.6605139444801
78d.jpg,180,185.7688438943806
78e.jpg,180,179.9129866841468
78f.jpg,180,180.19666629799036
78f.jpg,180,180.19666629799036
78g.jpg,180,165.91625691160885
78h.jpg,180,177.38474265441624
78i.jpg,180,177.706001210514
79a.jpg,200,186.9509145352277
79b.jpg,200,180.64775727458624
79c.jpg,200,190.8856688379529
79d.jpg,200,190.36585877605108
79e.jpg,200,187.0287706288728
79f.jpg,200,193.5925241424921
79g.jpg,200,188.555941404331
79h.jpg,200,192.9885461698505
79i.jpg,200,196.8689927025917
79j.jpg,200,204.19580539457826
80a.jpg,200,192.78079241656093
80b.jpg,200,186.73411227718321
80c.jpg,200,196.23978282094328
80d.jpg,200,188.35299202941684
80e.jpg,200,189.9935539937797
80f.jpg,200,195.99200880296854
80g.jpg,200,172.10197759934096
80h.jpg,200,188.71302248306898
81a.jpg,150,151.30346904464392
81b.jpg,150,148.598607150394
81c.jpg,150,141.73632378273038
81d.jpg,150,136.08054923594324
81e.jpg,150,140.87402136579482
81f.jpg,150,145.04517135165958
81g.jpg,150,140.40820086144237
81h.jpg,150,141.35052821368305
81i.jpg,150,130.36565293513564
81j.jpg,150,135.041912192035
81k.jpg,150,145.55026914507476
81l.jpg,150,146.09061081104306
82a.jpg,145,146.74659516431717
82b.jpg,145,147.06311237022607
82c.jpg,145,144.01373602032987
82d.jpg,145,140.17333757087914
82e.jpg,145,140.8495566579732
82f.jpg,145,136.67725329056708
82g.jpg,145,136.17747916981904
82h.jpg,145,144.44091955341725
82i.jpg,145,126.82403709136275
82j.jpg,145,138.5361473537269
82k.jpg,145,138.63761674382118
83a.jpg,130,137.03193357169954
83b.jpg,130,129.32042686038045
83c.jpg,130,145.5378100699964
83d.jpg,130,132.1876747231218
83e.jpg,130,145.6910704630646
83f.jpg,130,143.12511222765175
83g.jpg,130,129.33289115086524
83h.jpg,130,146.74302998327045
83i.jpg,130,144.25835694142012
83j.jpg,130,129.9978492069277
83k.jpg,130,125.31856425807206
83l.jpg,130,133.50897615917353
84a.jpg,170,174.23027412735252
84b.jpg,170,169.6676595728132
84c.jpg,170,172.46382872157125
84d.jpg,170,166.87212846197514
84e.jpg,170,167.38395440720348
84f.jpg,170,164.4160726997289
84g.jpg,170,175.95616321407584
84h.jpg,170,163.26829564899532
84i.jpg,170,170.19334449947206
85a.jpg,125,113.61664962537913
85b.jpg,125,116.48091951154498
85c.jpg,125,117.59878756992845
85d.jpg,125,117.93599210821418
85e.jpg,125,117.39903042607335
85f.jpg,125,111.73303289667098
85g.jpg,125,110.28883672647504
85h.jpg,125,124.91996795267193
85i.jpg,125,128.23528251752583
86a.jpg,90,92.2344665690544
86b.jpg,90,92.02212197475461
86c.jpg,90,92.30504840568034
86d.jpg,90,99.5769902593675
86e.jpg,90,102.86269061781792
86f.jpg,90,99.76192434646515
86g.jpg,90,98.76364389390079
86h.jpg,90,93.68499486849038
86i.jpg,90,103.10562356889574
86j.jpg,90,85.78229619331984
